OBJECTID,ORIG_FID,LineName,LineNum,Shape_Length,InLine_FID,SimLnFlag,MaxSimpTol,MinSimpTol,LengthFt,RtConstruction,CantStop,TransferPoint,UniqueNum,MPH,Lat,Long,CorrespondingID
1102,22,,,0,,,,,,Complete,No,No,1102,25,39.66965103,-75.59889984,
1103,22,,,0,,,,,,Complete,No,No,1103,25,39.66942978,-75.59910583,
1104,22,,,0,,,,,,Complete,No,No,1104,25,39.66920853,-75.59931183,
1105,22,,,0,,,,,,Complete,No,No,1105,25,39.66897964,-75.59951019,
1106,22,,,0,,,,,,Complete,No,No,1106,25,39.66875076,-75.59970856,
1107,22,,,0,,,,,,Complete,No,No,1107,25,39.66852188,-75.59990692,
1108,22,,,0,,,,,,Complete,Yes,No,1108,25,39.66829681,-75.60010529,
1109,22,,,0,,,,,,Complete,No,No,1109,25,39.66812897,-75.5998764,
1110,22,,,0,,,,,,Complete,No,Yes,1110,25,39.66796875,-75.59958649,2126
1111,22,,,0,,,,,,Complete,No,No,1111,25,39.66780853,-75.59929657,
1112,22,,,0,,,,,,Complete,No,No,1112,25,39.66764832,-75.59900665,
1113,22,,,0,,,,,,Complete,No,No,1113,25,39.6674881,-75.59871674,
1114,22,,,0,,,,,,Complete,No,No,1114,25,39.66732788,-75.59842682,
1115,22,,,0,,,,,,Complete,No,No,1115,25,39.66712189,-75.59823608,
1116,22,,,0,,,,,,Complete,No,No,1116,25,39.66687775,-75.59836578,
1117,22,,,0,,,,,,Complete,No,No,1117,25,39.66665268,-75.59856415,
1118,22,,,0,,,,,,Complete,No,No,1118,25,39.66642761,-75.59876251,
1119,22,,,0,,,,,,Complete,No,No,1119,25,39.6661644,-75.59883881,
1120,22,,,0,,,,,,Complete,No,No,1120,25,39.66591263,-75.59873962,
1121,22,,,0,,,,,,Complete,No,No,1121,25,39.66573715,-75.5984726,
1122,22,,,0,,,,,,Complete,No,No,1122,25,39.66553116,-75.59824371,
1123,22,,,0,,,,,,Complete,Yes,No,1123,25,39.66526794,-75.59823608,
1124,22,,,0,,,,,,Complete,No,No,1124,45,39.66514206,-75.598526,
1125,22,,,0,,,,,,Complete,No,No,1125,45,39.66516113,-75.59887695,
1126,22,,,0,,,,,,Complete,No,No,1126,45,39.66518402,-75.59923553,
1127,22,,,0,,,,,,Complete,No,No,1127,45,39.66520691,-75.59958649,2127
1128,22,,,0,,,,,,Complete,No,No,1128,45,39.66522598,-75.59994507,
1129,22,,,0,,,,,,Complete,No,No,1129,45,39.66524887,-75.60029602,
1130,22,,,0,,,,,,Complete,No,No,1130,45,39.66527176,-75.6006546,
1131,22,,,0,,,,,,Complete,Yes,No,1131,45,39.66529083,-75.60100555,
1132,22,,,0,,,,,,Complete,Yes,No,1132,45,39.66531372,-75.60135651,
1133,22,,,0,,,,,,Complete,Yes,No,1133,45,39.66533279,-75.60171509,
1134,22,,,0,,,,,,Complete,Yes,No,1134,45,39.66535568,-75.60206604,
1135,22,,,0,,,,,,Complete,Yes,No,1135,45,39.66537857,-75.60242462,
1136,22,,,0,,,,,,Complete,Yes,No,1136,45,39.66539764,-75.60277557,
1137,22,,,0,,,,,,Complete,Yes,No,1137,45,39.66542053,-75.60312653,
1138,22,,,0,,,,,,Complete,Yes,No,1138,45,39.66543961,-75.60348511,
1139,22,,,0,,,,,,Complete,Yes,No,1139,45,39.66546249,-75.60383606,
1140,22,,,0,,,,,,Complete,Yes,No,1140,45,39.66548538,-75.60419464,
1141,22,,,0,,,,,,Complete,Yes,No,1141,50,39.66539001,-75.60447693,
1142,22,,,0,,,,,,Complete,Yes,No,1142,50,39.66517258,-75.60469055,
1143,22,,,0,,,,,,Complete,No,No,1143,50,39.66495132,-75.60490417,
1144,22,,,0,,,,,,Complete,Yes,No,1144,50,39.6647377,-75.60513306,
1145,22,,,0,,,,,,Complete,No,No,1145,50,39.66453171,-75.60536194,
1146,22,,,0,,,,,,Complete,No,No,1146,50,39.66432571,-75.60559845,
1147,22,,,0,,,,,,Complete,No,No,1147,50,39.66411591,-75.60582733,
1148,22,,,0,,,,,,Complete,Yes,No,1148,50,39.66390991,-75.60606384,
1149,22,,,0,,,,,,Complete,Yes,No,1149,50,39.6637001,-75.60629272,
1150,22,,,0,,,,,,Complete,Yes,No,1150,50,39.66349411,-75.60652924,
1151,22,,,0,,,,,,Complete,No,No,1151,50,39.66328812,-75.60676575,
1152,22,,,0,,,,,,Complete,No,No,1152,50,39.66308212,-75.60699463,3945
1153,22,,,0,,,,,,Complete,No,No,1153,50,39.66287994,-75.60723114,
1154,22,,,0,,,,,,Complete,No,No,1154,50,39.66267395,-75.60746765,
1155,22,,,0,,,,,,Complete,No,No,1155,50,39.66246796,-75.60770416,
1156,22,,,0,,,,,,Complete,No,No,1156,50,39.66226196,-75.60794067,
1157,22,,,0,,,,,,Complete,No,No,1157,50,39.66205597,-75.60817719,
1158,22,,,0,,,,,,Complete,No,No,1158,50,39.66184998,-75.6084137,
1159,22,,,0,,,,,,Complete,No,No,1159,50,39.66164398,-75.60864258,
1160,22,,,0,,,,,,Complete,No,No,1160,50,39.66143799,-75.60887909,
1161,22,,,0,,,,,,Complete,No,No,1161,50,39.66123199,-75.6091156,
1162,22,,,0,,,,,,Complete,No,No,1162,50,39.66102982,-75.60935211,
1163,22,,,0,,,,,,Complete,No,No,1163,50,39.66082382,-75.60958862,
1164,22,,,0,,,,,,Complete,No,No,1164,50,39.66061783,-75.60982513,
1165,22,,,0,,,,,,Complete,No,No,1165,50,39.66041183,-75.61006165,
1166,22,,,0,,,,,,Complete,No,No,1166,50,39.66020584,-75.61029053,
1167,22,,,0,,,,,,Complete,No,No,1167,50,39.65999985,-75.61052704,
1168,22,,,0,,,,,,Complete,No,No,1168,50,39.65979385,-75.61076355,2268
1169,22,,,0,,,,,,Complete,No,No,1169,50,39.65958786,-75.61100006,
1170,22,,,0,,,,,,Complete,No,No,1170,50,39.65938187,-75.61123657,
1171,22,,,0,,,,,,Complete,No,No,1171,50,39.65917969,-75.61147308,
1172,22,,,0,,,,,,Complete,Yes,No,1172,50,39.65897369,-75.61170959,
1173,22,,,0,,,,,,Complete,Yes,No,1173,50,39.6587677,-75.61193848,
1174,22,,,0,,,,,,Complete,No,No,1174,50,39.65856171,-75.61217499,2269
1175,22,,,0,,,,,,Complete,No,No,1175,50,39.65835571,-75.6124115,
1176,22,,,0,,,,,,Complete,Yes,No,1176,50,39.65814972,-75.61264801,
1177,22,,,0,,,,,,Complete,Yes,No,1177,50,39.65794373,-75.61288452,
1178,22,,,0,,,,,,Complete,Yes,No,1178,50,39.65773773,-75.61312103,
1179,22,,,0,,,,,,Complete,No,No,1179,50,39.65753174,-75.61334991,
1180,22,,,0,,,,,,Complete,No,No,1180,50,39.65732956,-75.61358643,
1181,22,,,0,,,,,,Complete,No,No,1181,50,39.65712357,-75.61382294,
1182,22,,,0,,,,,,Complete,No,No,1182,50,39.65691757,-75.61405945,
1183,22,,,0,,,,,,Complete,Yes,No,1183,50,39.65671158,-75.61429596,
1184,22,,,0,,,,,,Complete,Yes,No,1184,50,39.65650558,-75.61453247,
1185,22,,,0,,,,,,Complete,No,No,1185,50,39.65629959,-75.61476898,
1186,22,,,0,,,,,,Complete,No,No,1186,50,39.6560936,-75.61499786,
1187,22,,,0,,,,,,Complete,No,No,1187,50,39.6558876,-75.61523438,
1188,22,,,0,,,,,,Complete,No,No,1188,50,39.65568161,-75.61547089,2270
1189,22,,,0,,,,,,Complete,Yes,No,1189,50,39.65547562,-75.6157074,
1190,22,,,0,,,,,,Complete,Yes,No,1190,50,39.65527344,-75.61594391,
1191,22,,,0,,,,,,Complete,Yes,No,1191,50,39.65506744,-75.61618042,
1192,22,,,0,,,,,,Complete,No,No,1192,50,39.65485764,-75.6164093,
1193,22,,,0,,,,,,Complete,No,No,1193,50,39.6546402,-75.61662292,
1194,22,,,0,,,,,,Complete,Yes,No,1194,50,39.65441895,-75.61683655,
1195,22,,,0,,,,,,Complete,Yes,No,1195,50,39.65419769,-75.61705017,
1196,22,,,0,,,,,,Complete,Yes,No,1196,50,39.65398026,-75.61726379,
1197,22,,,0,,,,,,Complete,Yes,No,1197,50,39.653759,-75.61746979,
1198,22,,,0,,,,,,Complete,Yes,No,1198,50,39.65353775,-75.61768341,
1199,22,,,0,,,,,,Complete,Yes,No,1199,50,39.65330505,-75.61787415,
1200,22,,,0,,,,,,Complete,Yes,No,1200,50,39.65307617,-75.61806488,
1201,22,,,0,,,,,,Complete,Yes,No,1201,50,39.65284348,-75.61825562,
1202,22,,,0,,,,,,Complete,No,No,1202,50,39.65261459,-75.61844635,
1203,22,,,0,,,,,,Complete,No,No,1203,50,39.6523819,-75.61864471,
1204,22,,,0,,,,,,Complete,No,No,1204,50,39.65215302,-75.61883545,
1205,22,,,0,,,,,,Complete,No,No,1205,50,39.65192032,-75.61902618,
1206,22,,,0,,,,,,Complete,No,No,1206,50,39.65169144,-75.61921692,
1207,22,,,0,,,,,,Complete,No,No,1207,50,39.65145874,-75.61940765,
1208,22,,,0,,,,,,Complete,No,No,1208,50,39.65122986,-75.61960602,
1209,22,,,0,,,,,,Complete,No,No,1209,50,39.65099716,-75.61979675,
1210,22,,,0,,,,,,Complete,No,No,1210,50,39.65076828,-75.61998749,
1211,22,,,0,,,,,,Complete,Yes,No,1211,50,39.65053558,-75.62017822,
1212,22,,,0,,,,,,Complete,No,No,1212,50,39.6503067,-75.62036896,
1213,22,,,0,,,,,,Complete,No,No,1213,50,39.65007401,-75.62056732,
1214,22,,,0,,,,,,Complete,No,No,1214,50,39.64984512,-75.62075806,
1215,22,,,0,,,,,,Complete,No,No,1215,50,39.64961243,-75.62094879,
1216,22,,,0,,,,,,Complete,No,No,1216,50,39.64938354,-75.62113953,
1217,22,,,0,,,,,,Complete,Yes,No,1217,50,39.64915085,-75.62133026,
1218,22,,,0,,,,,,Complete,No,No,1218,50,39.64891815,-75.62152863,2272
1219,22,,,0,,,,,,Complete,Yes,No,1219,50,39.64868927,-75.62171936,
1220,22,,,0,,,,,,Complete,No,No,1220,25,39.6485672,-75.62141418,
1221,22,,,0,,,,,,Complete,No,No,1221,25,39.64844131,-75.62109375,
1222,22,,,0,,,,,,Complete,No,No,1222,25,39.64831543,-75.62078094,
1223,22,,,0,,,,,,Complete,No,No,1223,25,39.64818954,-75.62046051,
1224,22,,,0,,,,,,Complete,No,No,1224,25,39.64806366,-75.62014771,
1225,22,,,0,,,,,,Complete,No,No,1225,25,39.64793777,-75.6198349,
1226,22,,,0,,,,,,Complete,No,No,1226,25,39.64781189,-75.61951447,
1227,22,,,0,,,,,,Complete,No,No,1227,25,39.64768982,-75.61920166,
1228,22,,,0,,,,,,Complete,No,No,1228,25,39.64756393,-75.61888123,
1229,22,,,0,,,,,,Complete,No,No,1229,25,39.64738846,-75.61875916,
1230,22,,,0,,,,,,Complete,No,No,1230,25,39.6471405,-75.61891937,
1231,22,,,0,,,,,,Complete,No,No,1231,25,39.64689636,-75.61907196,
1232,22,,,0,,,,,,Complete,No,No,1232,25,39.64664841,-75.61922455,
1233,22,,,0,,,,,,Complete,No,No,1233,25,39.64640045,-75.61938477,
1234,22,,,0,,,,,,Complete,No,No,1234,25,39.64615631,-75.61954498,
1235,22,,,0,,,,,,Complete,No,No,1235,25,39.64591217,-75.6197052,
1236,22,,,0,,,,,,Complete,No,No,1236,25,39.64566422,-75.61986542,
1237,22,,,0,,,,,,Complete,No,No,1237,25,39.64542007,-75.62002563,
1238,22,,,0,,,,,,Complete,No,No,1238,25,39.64517593,-75.62018585,
1239,22,,,0,,,,,,Complete,No,No,1239,25,39.64493179,-75.62034607,
1240,22,,,0,,,,,,Complete,No,No,1240,25,39.64468384,-75.62049866,2275
1241,22,,,0,,,,,,Complete,Yes,No,1241,25,39.6444397,-75.62065887,
1242,22,,,0,,,,,,Complete,No,No,1242,25,39.64419556,-75.62081909,
1243,22,,,0,,,,,,Complete,No,No,1243,25,39.6439476,-75.62097931,
1244,22,,,0,,,,,,Complete,Yes,No,1244,25,39.64370346,-75.62113953,
1245,22,,,0,,,,,,Complete,No,No,1245,25,39.64345932,-75.62129974,
1246,22,,,0,,,,,,Complete,No,No,1246,25,39.64321518,-75.62145996,
1247,22,,,0,,,,,,Complete,No,No,1247,25,39.64296722,-75.62162018,
1248,22,,,0,,,,,,Complete,Yes,No,1248,25,39.64272308,-75.6217804,
1249,22,,,0,,,,,,Complete,No,No,1249,25,39.64248276,-75.62194824,
1250,22,,,0,,,,,,Complete,No,No,1250,25,39.64224243,-75.62211609,
1251,22,,,0,,,,,,Complete,No,No,1251,25,39.64199829,-75.62228394,2276
1252,22,,,0,,,,,,Complete,No,No,1252,25,39.64175415,-75.62244415,
1253,22,,,0,,,,,,Complete,No,No,1253,25,39.64149094,-75.62254333,
1254,22,,,0,,,,,,Complete,Yes,No,1254,25,39.64122391,-75.62262726,
1255,22,,,0,,,,,,Complete,Yes,No,1255,25,39.64116287,-75.62294769,
1256,22,,,0,,,,,,Complete,Yes,No,1256,25,39.64101791,-75.62324524,
1257,22,,,0,,,,,,Complete,No,No,1257,25,39.64077759,-75.62341309,
1258,22,,,0,,,,,,Complete,No,No,1258,25,39.64053726,-75.62358856,2277
1259,22,,,0,,,,,,Complete,Yes,No,1259,25,39.64030838,-75.62377167,
1260,22,,,0,,,,,,Complete,Yes,No,1260,25,39.64017487,-75.62408447,
1261,22,,,0,,,,,,Complete,Yes,No,1261,25,39.64021301,-75.6244278,
1262,22,,,0,,,,,,Complete,No,No,1262,25,39.64031601,-75.62475586,
1263,22,,,0,,,,,,Complete,No,No,1263,25,39.64043045,-75.62507629,
1264,22,,,0,,,,,,Complete,Yes,No,1264,25,39.64054871,-75.62539673,
1265,22,,,0,,,,,,Complete,No,No,1265,25,39.64069748,-75.62568665,
1266,22,,,0,,,,,,Complete,No,No,1266,25,39.64081192,-75.62600708,249
1267,22,,,0,,,,,,Complete,Yes,No,1267,25,39.64093018,-75.62632751,
1268,22,,,0,,,,,,Complete,Yes,No,1268,25,39.64105225,-75.62664795,
1269,22,,,0,,,,,,Complete,Yes,No,1269,25,39.64117813,-75.62696075,
1270,22,,,0,,,,,,Complete,Yes,No,1270,50,39.6410675,-75.62718201,
1271,22,,,0,,,,,,Complete,Yes,No,1271,50,39.64082336,-75.62735748,
1272,22,,,0,,,,,,Complete,No,No,1272,50,39.64058304,-75.62752533,3559
1273,22,,,0,,,,,,Complete,No,No,1273,50,39.64034271,-75.62769318,
1274,22,,,0,,,,,,Complete,No,No,1274,55,39.64010239,-75.62786102,
1275,22,,,0,,,,,,Complete,No,No,1275,55,39.63985825,-75.62802887,
1276,22,,,0,,,,,,Complete,No,No,1276,55,39.63961792,-75.62820435,
1277,22,,,0,,,,,,Complete,No,No,1277,55,39.63937759,-75.62837219,
1278,22,,,0,,,,,,Complete,Yes,No,1278,55,39.63913727,-75.62854004,
1279,22,,,0,,,,,,Complete,Yes,No,1279,55,39.63889313,-75.62870789,
1280,22,,,0,,,,,,Complete,Yes,No,1280,55,39.6386528,-75.62887573,
1281,22,,,0,,,,,,Complete,Yes,No,1281,55,39.63841248,-75.62905121,
1282,22,,,0,,,,,,Complete,No,No,1282,55,39.63817215,-75.62921906,2278
1283,22,,,0,,,,,,Complete,No,No,1283,55,39.63792801,-75.6293869,
1284,22,,,0,,,,,,Complete,No,No,1284,55,39.63768768,-75.62955475,
1285,22,,,0,,,,,,Complete,No,No,1285,55,39.63744736,-75.6297226,
1286,22,,,0,,,,,,Complete,No,No,1286,55,39.63720703,-75.62989807,
1287,22,,,0,,,,,,Complete,Yes,No,1287,55,39.63696289,-75.63006592,
1288,22,,,0,,,,,,Complete,No,No,1288,55,39.63672256,-75.63023376,
1289,22,,,0,,,,,,Complete,No,No,1289,55,39.63648224,-75.63040161,2279
1290,22,,,0,,,,,,Complete,No,No,1290,55,39.63624191,-75.63056946,
1291,22,,,0,,,,,,Complete,No,No,1291,55,39.63599777,-75.63074493,
1292,22,,,0,,,,,,Complete,Yes,No,1292,55,39.63575745,-75.63091278,
1293,22,,,0,,,,,,Complete,Yes,No,1293,55,39.63551712,-75.63108063,
1294,22,,,0,,,,,,Complete,No,No,1294,55,39.63527679,-75.63124847,
1295,22,,,0,,,,,,Complete,No,No,1295,55,39.63503265,-75.63141632,
1296,22,,,0,,,,,,Complete,No,No,1296,55,39.63479233,-75.6315918,
1297,22,,,0,,,,,,Complete,No,No,1297,55,39.634552,-75.63175964,
1298,22,,,0,,,,,,Complete,No,No,1298,55,39.63431168,-75.63192749,
1299,22,,,0,,,,,,Complete,No,No,1299,55,39.63406754,-75.63209534,
1300,22,,,0,,,,,,Complete,No,No,1300,55,39.63382721,-75.63226318,
1301,22,,,0,,,,,,Complete,No,No,1301,55,39.63358688,-75.63243866,
1302,22,,,0,,,,,,Complete,No,No,1302,55,39.63334656,-75.63260651,
1303,22,,,0,,,,,,Complete,No,No,1303,55,39.63310242,-75.63277435,
1304,22,,,0,,,,,,Complete,No,No,1304,55,39.63286209,-75.6329422,
1305,22,,,0,,,,,,Complete,No,No,1305,55,39.63262177,-75.63311005,
1306,22,,,0,,,,,,Complete,No,No,1306,55,39.63238144,-75.63328552,
1307,22,,,0,,,,,,Complete,No,No,1307,55,39.6321373,-75.63345337,
1308,22,,,0,,,,,,Complete,No,No,1308,55,39.63189697,-75.63362122,
1309,22,,,0,,,,,,Complete,No,No,1309,55,39.63165665,-75.63378906,
1310,22,,,0,,,,,,Complete,No,No,1310,55,39.63141632,-75.63395691,
1311,22,,,0,,,,,,Complete,No,No,1311,55,39.63117218,-75.63413239,
1312,22,,,0,,,,,,Complete,No,No,1312,55,39.63093185,-75.63430023,
1313,22,,,0,,,,,,Complete,No,No,1313,55,39.63069153,-75.63446808,
1314,22,,,0,,,,,,Complete,No,No,1314,55,39.6304512,-75.63464355,
1315,22,,,0,,,,,,Complete,No,No,1315,55,39.63021469,-75.63481903,
1316,22,,,0,,,,,,Complete,No,No,1316,55,39.62997437,-75.63499451,
1317,22,,,0,,,,,,Complete,No,No,1317,55,39.62973785,-75.63517761,
1318,22,,,0,,,,,,Complete,No,No,1318,55,39.62950134,-75.63535309,
1319,22,,,0,,,,,,Complete,No,No,1319,55,39.62926483,-75.63552856,
1320,22,,,0,,,,,,Complete,No,No,1320,55,39.62902832,-75.63571167,
1321,22,,,0,,,,,,Complete,No,No,1321,55,39.62878799,-75.63588715,
1322,22,,,0,,,,,,Complete,No,No,1322,55,39.62855148,-75.63607025,
1323,22,,,0,,,,,,Complete,No,No,1323,55,39.62831497,-75.63624573,
1324,22,,,0,,,,,,Complete,No,No,1324,55,39.62807846,-75.6364212,
1325,22,,,0,,,,,,Complete,No,No,1325,55,39.62784195,-75.63660431,
1326,22,,,0,,,,,,Complete,No,No,1326,55,39.62760162,-75.63677979,
1327,22,,,0,,,,,,Complete,Yes,No,1327,55,39.62736511,-75.63696289,
1328,22,,,0,,,,,,Complete,No,No,1328,55,39.6271286,-75.63713837,
1329,22,,,0,,,,,,Complete,No,No,1329,55,39.62689209,-75.63731384,
1330,22,,,0,,,,,,Complete,No,No,1330,55,39.62665176,-75.63749695,
1331,22,,,0,,,,,,Complete,No,No,1331,55,39.62641525,-75.63767242,
1332,22,,,0,,,,,,Complete,Yes,No,1332,55,39.62617874,-75.6378479,
1333,22,,,0,,,,,,Complete,No,No,1333,55,39.62594223,-75.63803101,
1334,22,,,0,,,,,,Complete,No,No,1334,55,39.62570572,-75.63820648,
1335,22,,,0,,,,,,Complete,No,No,1335,55,39.62546539,-75.63838959,
1336,22,,,0,,,,,,Complete,No,No,1336,55,39.62522888,-75.63856506,
1337,22,,,0,,,,,,Complete,No,No,1337,55,39.62499237,-75.63874054,
1338,22,,,0,,,,,,Complete,No,No,1338,55,39.62475586,-75.63892365,
1339,22,,,0,,,,,,Complete,Yes,No,1339,55,39.62451935,-75.63909912,
1340,22,,,0,,,,,,Complete,No,No,1340,55,39.62427902,-75.63928223,
1341,22,,,0,,,,,,Complete,No,No,1341,55,39.62404251,-75.6394577,
1342,22,,,0,,,,,,Complete,No,No,1342,55,39.623806,-75.63963318,
1343,22,,,0,,,,,,Complete,No,No,1343,55,39.62356949,-75.63981628,
1344,22,,,0,,,,,,Complete,No,No,1344,55,39.62332916,-75.63999176,
1345,22,,,0,,,,,,Complete,No,No,1345,55,39.62309265,-75.64017487,
1346,22,,,0,,,,,,Complete,No,No,1346,55,39.62285614,-75.64035034,
1347,22,,,0,,,,,,Complete,No,No,1347,55,39.62261963,-75.64052582,
1348,22,,,0,,,,,,Complete,No,No,1348,55,39.62238312,-75.64070892,
1349,22,,,0,,,,,,Complete,No,No,1349,55,39.62214279,-75.6408844,
1350,22,,,0,,,,,,Complete,No,No,1350,55,39.62190628,-75.64105988,
1351,22,,,0,,,,,,Complete,No,No,1351,55,39.62166977,-75.64124298,
1352,22,,,0,,,,,,Complete,No,No,1352,55,39.62143326,-75.64141846,
1353,22,,,0,,,,,,Complete,Yes,No,1353,55,39.62119293,-75.64160156,
1354,22,,,0,,,,,,Complete,Yes,No,1354,55,39.62095642,-75.64177704,
1355,22,,,0,,,,,,Complete,Yes,No,1355,55,39.62071991,-75.64195251,
1356,22,,,0,,,,,,Complete,Yes,No,1356,55,39.62054443,-75.64181519,
1357,22,,,0,,,,,,Complete,Yes,No,1357,45,39.62039948,-75.64151764,
1358,22,,,0,,,,,,Complete,Yes,No,1358,45,39.62025833,-75.64121246,
1359,22,,,0,,,,,,Complete,Yes,No,1359,45,39.62011719,-75.64090729,
1360,22,,,0,,,,,,Complete,Yes,No,1360,45,39.61997604,-75.64060211,
1361,22,,,0,,,,,,Complete,Yes,No,1361,45,39.6198349,-75.64030457,
1362,22,,,0,,,,,,Complete,Yes,No,1362,25,39.61966324,-75.64015198,
1363,22,,,0,,,,,,Complete,Yes,No,1363,25,39.61942673,-75.64033508,
1364,22,,,0,,,,,,Complete,Yes,No,1364,25,39.61919403,-75.64051819,
1365,22,,,0,,,,,,Complete,Yes,No,1365,25,39.6189537,-75.64066315,
1366,22,,,0,,,,,,Complete,Yes,No,1366,25,39.61880112,-75.64037323,
1367,22,,,0,,,,,,Complete,Yes,No,1367,25,39.61868286,-75.64006805,
1368,22,,,0,,,,,,Complete,Yes,No,1368,25,39.6188736,-75.63983917,
1369,22,,,0,,,,,,Complete,Yes,No,1369,25,39.61911774,-75.63968658,
1370,22,,,0,,,,,,Complete,No,No,1370,25,39.61929703,-75.63993835,250
1371,22,,,0,,,,,,Complete,Yes,No,1371,25,39.61944199,-75.64024353,
1372,22,,,0,,,,,,Complete,Yes,No,1372,25,39.61965942,-75.64015198,
1373,22,,,0,,,,,,Complete,Yes,No,1373,45,39.61983109,-75.64029694,
1374,22,,,0,,,,,,Complete,Yes,No,1374,45,39.61997223,-75.64060211,
1375,22,,,0,,,,,,Complete,Yes,No,1375,45,39.62011337,-75.64090729,
1376,22,,,0,,,,,,Complete,Yes,No,1376,45,39.62025452,-75.64121246,
1377,22,,,0,,,,,,Complete,Yes,No,1377,45,39.62039566,-75.64151764,
1378,22,,,0,,,,,,Complete,Yes,No,1378,55,39.62054443,-75.64181519,
1379,22,,,0,,,,,,Complete,Yes,No,1379,55,39.62055969,-75.64207458,
1380,22,,,0,,,,,,Complete,Yes,No,1380,55,39.62032318,-75.64225769,
1381,22,,,0,,,,,,Complete,No,No,1381,55,39.62008667,-75.64243317,
1382,22,,,0,,,,,,Complete,No,No,1382,55,39.61985016,-75.64261627,
1383,22,,,0,,,,,,Complete,Yes,No,1383,55,39.61960983,-75.64279175,
1384,22,,,0,,,,,,Complete,Yes,No,1384,55,39.61937332,-75.64297485,
1385,22,,,0,,,,,,Complete,Yes,No,1385,55,39.61913681,-75.64315033,
1386,22,,,0,,,,,,Complete,Yes,No,1386,55,39.6189003,-75.64333344,
1387,22,,,0,,,,,,Complete,Yes,No,1387,55,39.61866379,-75.64350891,
1388,22,,,0,,,,,,Complete,Yes,No,1388,55,39.61842728,-75.64369202,
1389,22,,,0,,,,,,Complete,Yes,No,1389,55,39.61819077,-75.64386749,
1390,22,,,0,,,,,,Complete,Yes,No,1390,55,39.61795425,-75.6440506,
1391,22,,,0,,,,,,Complete,Yes,No,1391,55,39.61771774,-75.64422607,
1392,22,,,0,,,,,,Complete,Yes,No,1392,55,39.61748123,-75.64440918,
1393,22,,,0,,,,,,Complete,Yes,No,1393,55,39.61724091,-75.64458466,
1394,22,,,0,,,,,,Complete,Yes,No,1394,55,39.61700439,-75.64476776,
1395,22,,,0,,,,,,Complete,Yes,No,1395,55,39.61676788,-75.64494324,
1396,22,,,0,,,,,,Complete,Yes,No,1396,55,39.61652756,-75.64511871,
1397,22,,,0,,,,,,Complete,Yes,No,1397,55,39.61629105,-75.64529419,
1398,22,,,0,,,,,,Complete,Yes,No,1398,55,39.61605072,-75.64546967,
1399,22,,,0,,,,,,Complete,Yes,No,1399,55,39.61581039,-75.64563751,
1400,22,,,0,,,,,,Complete,Yes,No,1400,55,39.61557007,-75.64581299,
1401,22,,,0,,,,,,Complete,Yes,No,1401,55,39.61532974,-75.64598846,
1402,22,,,0,,,,,,Complete,Yes,No,1402,55,39.61509323,-75.64616394,
1403,22,,,0,,,,,,Complete,Yes,No,1403,55,39.61485672,-75.64633942,
1404,22,,,0,,,,,,Complete,Yes,No,1404,55,39.61461639,-75.64652252,
1405,22,,,0,,,,,,Complete,Yes,No,1405,55,39.61437988,-75.646698,
1406,22,,,0,,,,,,Complete,Yes,No,1406,55,39.61414337,-75.64687347,
1407,22,,,0,,,,,,Complete,Yes,No,1407,55,39.61390686,-75.64705658,
1408,22,,,0,,,,,,Complete,Yes,No,1408,65,39.61367035,-75.64723969,
1409,22,,,0,,,,,,Complete,Yes,No,1409,65,39.61343765,-75.64742279,
1410,22,,,0,,,,,,Complete,Yes,No,1410,65,39.61320114,-75.6476059,
1411,22,,,0,,,,,,Complete,Yes,No,1411,65,39.61296463,-75.64778137,
1412,22,,,0,,,,,,Complete,Yes,No,1412,65,39.61272812,-75.64796448,
1413,22,,,0,,,,,,Complete,Yes,No,1413,65,39.61249542,-75.64814758,
1414,22,,,0,,,,,,Complete,Yes,No,1414,65,39.61225891,-75.64833069,
1415,22,,,0,,,,,,Complete,Yes,No,1415,65,39.61201859,-75.64850616,
1416,22,,,0,,,,,,Complete,Yes,No,1416,65,39.61178207,-75.64868927,
1417,22,,,0,,,,,,Complete,Yes,No,1417,65,39.61154556,-75.64886475,
1418,22,,,0,,,,,,Complete,Yes,No,1418,65,39.61130905,-75.64904785,
1419,22,,,0,,,,,,Complete,Yes,No,1419,65,39.61107254,-75.64922333,
1420,22,,,0,,,,,,Complete,Yes,No,1420,65,39.61083221,-75.6493988,
1421,22,,,0,,,,,,Complete,Yes,No,1421,65,39.61059952,-75.64958191,
1422,22,,,0,,,,,,Complete,Yes,No,1422,65,39.61036301,-75.64976501,
1423,22,,,0,,,,,,Complete,Yes,No,1423,65,39.61012268,-75.64994049,
1424,22,,,0,,,,,,Complete,Yes,No,1424,65,39.60988617,-75.65011597,
1425,22,,,0,,,,,,Complete,Yes,No,1425,65,39.60964966,-75.65029907,
1426,22,,,0,,,,,,Complete,Yes,No,1426,65,39.60940933,-75.65047455,
1427,22,,,0,,,,,,Complete,Yes,No,1427,65,39.60917664,-75.65065765,
1428,22,,,0,,,,,,Complete,Yes,No,1428,65,39.60894012,-75.65084076,
1429,22,,,0,,,,,,Complete,Yes,No,1429,65,39.6086998,-75.65101624,
1430,22,,,0,,,,,,Complete,Yes,No,1430,65,39.60846329,-75.65119171,
1431,22,,,0,,,,,,Complete,Yes,No,1431,65,39.60822678,-75.65137482,
1432,22,,,0,,,,,,Complete,Yes,No,1432,65,39.60799026,-75.65155792,
